"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"1",1,8023,"Transition","mc",0,74.91,205.154639629759,0.00258520474351132,0.000241450384723193,1,NA,NA,NA,"DD.1"
"2",2,8023,"Transition","uni",13,10.961038961039,22.3197113488466,0.00146335101684254,0.000140914397190959,0.566048403135358,77,77,1,"DD.1"
"3",3,8023,"Transition","uni",166,12.8461538461538,35.0621255395711,0.0015068362318943,0.000134151514258903,0.582869204335305,78,78,1,"DD.1"
"4",4,8023,"Transition","uni",169,20.6849315068493,41.0124902087187,0.00151074858293562,0.000147744448972238,0.584382566497872,73,73,1,"DD.1"
"5",5,8023,"Transition","uni",172,9.16216216216216,23.9291345475034,0.00150781381311226,0.000147623960412194,0.583247348936971,74,74,1,"DD.1"
"6",6,8023,"Transition","uni",175,20.6756756756757,63.1139669556563,0.00148968848941515,0.000146520569583453,0.576236173616096,74,74,1,"DD.1"
"7",7,8023,"Transition","uni",177,2.35294117647059,9.10126041691318,0.0017217233227566,0.000130649088489489,0.665991089130564,51,51,1,"DD.1"
"8",8,8023,"Transition","uni",178,7.26923076923077,29.1393645109595,0.00170881980615906,0.000168838370106737,0.660999795257253,52,52,1,"DD.1"
"9",9,8023,"Transition","uni",179,4.62068965517241,17.9402786911472,0.00174806845663333,0.000115380792338399,0.676181823130589,58,58,1,"DD.1"
"10",10,8023,"Transition","uni",181,11.5,25.2932101338134,0.00150598986296984,0.000146858742008329,0.582541814821345,72,72,1,"DD.1"
"11",11,8023,"Transition","uni",182,2,6.0736223860962,0.0017146576299903,0.000147938857033286,0.663257962176483,37,37,1,"DD.1"
"12",12,8023,"Transition","uni",183,2.4,18.6457439678856,0.0017432145569493,0.000139483111846195,0.674304254363082,70,70,1,"DD.1"
"13",13,8023,"Transition","uni",184,11.4848484848485,63.3935794915062,0.00173980178957523,0.00014285713056331,0.672984139434995,66,66,1,"DD.1"
"14",14,8023,"Transition","uni",185,11.1612903225806,29.4374544228596,0.00170922003260437,0.000156844210073122,0.661154609473153,62,62,1,"DD.1"
"15",15,8023,"Transition","uni",186,8.14705882352941,24.356349937237,0.00171991123377048,0.000138527349721442,0.665290143106591,68,68,1,"DD.1"
